,startTime,time,high,low,volume
2982,2022-04-13T15:30:00+00:00,1649863800000.0,3117.8,3099.3,3366376.8063
2983,2022-04-13T15:35:00+00:00,1649864100000.0,3115.1,3099.7,9294258.5622
2984,2022-04-13T15:40:00+00:00,1649864400000.0,3103.0,3093.8,785136.4555
2985,2022-04-13T15:45:00+00:00,1649864700000.0,3102.9,3092.4,1227565.9668
2986,2022-04-13T15:50:00+00:00,1649865000000.0,3102.8,3093.3,692185.3996
2987,2022-04-13T15:55:00+00:00,1649865300000.0,3100.8,3091.8,1459407.4405
2988,2022-04-13T16:00:00+00:00,1649865600000.0,3113.3,3087.3,5503022.4951
2989,2022-04-13T16:05:00+00:00,1649865900000.0,3104.0,3098.3,3131234.5538
2990,2022-04-13T16:10:00+00:00,1649866200000.0,3106.7,3098.6,832914.0167
2991,2022-04-13T16:15:00+00:00,1649866500000.0,3114.3,3101.2,1466523.1917
2992,2022-04-13T16:20:00+00:00,1649866800000.0,3108.1,3100.6,854204.3164
2993,2022-04-13T16:25:00+00:00,1649867100000.0,3104.6,3094.0,554390.121
2994,2022-04-13T16:30:00+00:00,1649867400000.0,3097.3,3090.8,458148.4469
2995,2022-04-13T16:35:00+00:00,1649867700000.0,3096.9,3087.5,459480.2443
2996,2022-04-13T16:40:00+00:00,1649868000000.0,3094.1,3088.1,619501.6129
2997,2022-04-13T16:45:00+00:00,1649868300000.0,3098.8,3089.3,1706332.1376
2998,2022-04-13T16:50:00+00:00,1649868600000.0,3095.9,3084.1,1150290.0936
2999,2022-04-13T16:55:00+00:00,1649868900000.0,3089.2,3082.6,1044499.1979
3000,2022-04-13T17:00:00+00:00,1649869200000.0,3087.5,3069.7,3508604.8576
3001,2022-04-13T17:05:00+00:00,1649869500000.0,3083.7,3076.7,1320120.5897
3002,2022-04-13T17:10:00+00:00,1649869800000.0,3083.4,3078.6,835349.153
3003,2022-04-13T17:15:00+00:00,1649870100000.0,3084.6,3078.6,224269.6202
3004,2022-04-13T17:20:00+00:00,1649870400000.0,3086.0,3080.6,219280.3366
3005,2022-04-13T17:25:00+00:00,1649870700000.0,3082.4,3078.1,210976.0892
3006,2022-04-13T17:30:00+00:00,1649871000000.0,3082.5,3073.8,728812.2851
3007,2022-04-13T17:35:00+00:00,1649871300000.0,3076.9,3069.8,583149.1794
3008,2022-04-13T17:40:00+00:00,1649871600000.0,3073.3,3069.7,453655.2025
3009,2022-04-13T17:45:00+00:00,1649871900000.0,3083.2,3070.0,1473375.2998
3010,2022-04-13T17:50:00+00:00,1649872200000.0,3078.4,3075.2,205640.0599
3011,2022-04-13T17:55:00+00:00,1649872500000.0,3081.0,3075.1,252160.5529
3012,2022-04-13T18:00:00+00:00,1649872800000.0,3081.0,3073.5,266559.2336
3013,2022-04-13T18:05:00+00:00,1649873100000.0,3085.2,3075.0,731969.8289
3014,2022-04-13T18:10:00+00:00,1649873400000.0,3087.2,3082.6,481902.0633
3015,2022-04-13T18:15:00+00:00,1649873700000.0,3088.6,3083.9,291872.7315
3016,2022-04-13T18:20:00+00:00,1649874000000.0,3096.1,3086.6,1080974.2638
3017,2022-04-13T18:25:00+00:00,1649874300000.0,3098.3,3094.6,789690.2266
3018,2022-04-13T18:30:00+00:00,1649874600000.0,3098.8,3093.2,579620.7955
3019,2022-04-13T18:35:00+00:00,1649874900000.0,3097.8,3093.3,288504.9548
3020,2022-04-13T18:40:00+00:00,1649875200000.0,3102.3,3093.6,442774.5261
3021,2022-04-13T18:45:00+00:00,1649875500000.0,3105.1,3096.3,962825.8536
3022,2022-04-13T18:50:00+00:00,1649875800000.0,3104.8,3099.1,602559.363
3023,2022-04-13T18:55:00+00:00,1649876100000.0,3107.6,3100.8,343548.5397
3024,2022-04-13T19:00:00+00:00,1649876400000.0,3108.0,3102.8,454933.0622
3025,2022-04-13T19:05:00+00:00,1649876700000.0,3115.0,3104.7,1119312.6001
3026,2022-04-13T19:10:00+00:00,1649877000000.0,3104.7,3099.1,541119.2167
3027,2022-04-13T19:15:00+00:00,1649877300000.0,3105.0,3099.2,447476.669
3028,2022-04-13T19:20:00+00:00,1649877600000.0,3104.5,3101.2,315955.1662
3029,2022-04-13T19:25:00+00:00,1649877900000.0,3107.8,3103.7,208117.9532
3030,2022-04-13T19:30:00+00:00,1649878200000.0,3108.2,3104.0,252445.6683
3031,2022-04-13T19:35:00+00:00,1649878500000.0,3104.4,3095.1,332107.6974
3032,2022-04-13T19:40:00+00:00,1649878800000.0,3096.3,3089.0,1238262.6226
3033,2022-04-13T19:45:00+00:00,1649879100000.0,3093.8,3088.0,482890.3337
3034,2022-04-13T19:50:00+00:00,1649879400000.0,3091.4,3084.1,1361276.1449
3035,2022-04-13T19:55:00+00:00,1649879700000.0,3089.6,3085.6,325806.2401
3036,2022-04-13T20:00:00+00:00,1649880000000.0,3093.6,3083.6,639384.7564
3037,2022-04-13T20:05:00+00:00,1649880300000.0,3087.3,3082.9,1063701.964
3038,2022-04-13T20:10:00+00:00,1649880600000.0,3090.4,3085.5,841595.7831
3039,2022-04-13T20:15:00+00:00,1649880900000.0,3097.5,3089.4,465257.7786
3040,2022-04-13T20:20:00+00:00,1649881200000.0,3100.5,3095.5,1082041.0635
3041,2022-04-13T20:25:00+00:00,1649881500000.0,3098.5,3094.3,142595.956
3042,2022-04-13T20:30:00+00:00,1649881800000.0,3100.7,3094.4,96566.6839
3043,2022-04-13T20:35:00+00:00,1649882100000.0,3101.9,3096.5,576844.2127
3044,2022-04-13T20:40:00+00:00,1649882400000.0,3100.6,3096.1,114890.3409
3045,2022-04-13T20:45:00+00:00,1649882700000.0,3111.6,3096.6,1108352.3648
3046,2022-04-13T20:50:00+00:00,1649883000000.0,3114.1,3107.6,655151.2724
3047,2022-04-13T20:55:00+00:00,1649883300000.0,3109.3,3105.3,459731.0228
3048,2022-04-13T21:00:00+00:00,1649883600000.0,3108.6,3104.6,202766.8233
3049,2022-04-13T21:05:00+00:00,1649883900000.0,3106.1,3102.5,261420.2586
3050,2022-04-13T21:10:00+00:00,1649884200000.0,3104.5,3102.3,368073.9847
3051,2022-04-13T21:15:00+00:00,1649884500000.0,3105.5,3102.7,129841.2942
3052,2022-04-13T21:20:00+00:00,1649884800000.0,3112.2,3104.9,539118.4551
3053,2022-04-13T21:25:00+00:00,1649885100000.0,3106.4,3097.7,345214.5825
3054,2022-04-13T21:30:00+00:00,1649885400000.0,3097.8,3096.5,699708.3524
3055,2022-04-13T21:35:00+00:00,1649885700000.0,3103.9,3097.6,738227.4037
3056,2022-04-13T21:40:00+00:00,1649886000000.0,3100.6,3097.5,219886.9435
3057,2022-04-13T21:45:00+00:00,1649886300000.0,3100.8,3091.7,903187.1345
3058,2022-04-13T21:50:00+00:00,1649886600000.0,3104.0,3097.4,526314.9653
3059,2022-04-13T21:55:00+00:00,1649886900000.0,3106.7,3103.2,731513.65
3060,2022-04-13T22:00:00+00:00,1649887200000.0,3107.6,3103.6,595258.4252
3061,2022-04-13T22:05:00+00:00,1649887500000.0,3111.2,3101.1,551932.1234
3062,2022-04-13T22:10:00+00:00,1649887800000.0,3111.4,3105.6,421020.9147
3063,2022-04-13T22:15:00+00:00,1649888100000.0,3109.0,3105.1,98273.3395
3064,2022-04-13T22:20:00+00:00,1649888400000.0,3111.5,3104.7,292661.717
3065,2022-04-13T22:25:00+00:00,1649888700000.0,3113.5,3107.4,317091.8709
3066,2022-04-13T22:30:00+00:00,1649889000000.0,3128.1,3107.5,1322785.3046
3067,2022-04-13T22:35:00+00:00,1649889300000.0,3129.2,3119.6,1046295.7474
3068,2022-04-13T22:40:00+00:00,1649889600000.0,3127.8,3119.3,578130.7464
3069,2022-04-13T22:45:00+00:00,1649889900000.0,3127.5,3119.2,500861.0313
3070,2022-04-13T22:50:00+00:00,1649890200000.0,3128.0,3118.6,359618.5174
3071,2022-04-13T22:55:00+00:00,1649890500000.0,3123.6,3116.2,252423.3491
3072,2022-04-13T23:00:00+00:00,1649890800000.0,3129.2,3117.0,779427.7193
3073,2022-04-13T23:05:00+00:00,1649891100000.0,3117.8,3110.9,993405.2714
3074,2022-04-13T23:10:00+00:00,1649891400000.0,3128.1,3116.6,1370877.9526
3075,2022-04-13T23:15:00+00:00,1649891700000.0,3128.9,3121.4,897719.8809
3076,2022-04-13T23:20:00+00:00,1649892000000.0,3122.8,3118.7,152983.8691
3077,2022-04-13T23:25:00+00:00,1649892300000.0,3123.1,3117.9,209957.686
3078,2022-04-13T23:30:00+00:00,1649892600000.0,3119.3,3115.2,370753.3092
3079,2022-04-13T23:35:00+00:00,1649892900000.0,3118.4,3115.3,271156.8934
3080,2022-04-13T23:40:00+00:00,1649893200000.0,3119.8,3116.1,93959.6215
3081,2022-04-13T23:45:00+00:00,1649893500000.0,3118.9,3112.2,429772.4143
3082,2022-04-13T23:50:00+00:00,1649893800000.0,3119.0,3115.1,205245.7994
3083,2022-04-13T23:55:00+00:00,1649894100000.0,3121.0,3115.5,617489.4734
3084,2022-04-14T00:00:00+00:00,1649894400000.0,3119.7,3110.7,421178.9512
3085,2022-04-14T00:05:00+00:00,1649894700000.0,3122.3,3116.4,373727.0586
3086,2022-04-14T00:10:00+00:00,1649895000000.0,3119.1,3113.1,891210.6312
3087,2022-04-14T00:15:00+00:00,1649895300000.0,3119.1,3112.8,395942.8394
3088,2022-04-14T00:20:00+00:00,1649895600000.0,3119.7,3111.7,287368.3749
3089,2022-04-14T00:25:00+00:00,1649895900000.0,3123.1,3117.6,747727.9489
3090,2022-04-14T00:30:00+00:00,1649896200000.0,3126.0,3120.5,403581.2277
3091,2022-04-14T00:35:00+00:00,1649896500000.0,3125.5,3119.2,306274.3746
3092,2022-04-14T00:40:00+00:00,1649896800000.0,3120.2,3116.2,200710.7486
3093,2022-04-14T00:45:00+00:00,1649897100000.0,3125.8,3114.0,693391.945
3094,2022-04-14T00:50:00+00:00,1649897400000.0,3122.2,3119.3,178607.0995
3095,2022-04-14T00:55:00+00:00,1649897700000.0,3122.9,3119.2,201878.7677
3096,2022-04-14T01:00:00+00:00,1649898000000.0,3120.6,3116.5,270458.9966
3097,2022-04-14T01:05:00+00:00,1649898300000.0,3122.1,3118.8,556157.6997
3098,2022-04-14T01:10:00+00:00,1649898600000.0,3119.7,3114.9,1778153.0437
3099,2022-04-14T01:15:00+00:00,1649898900000.0,3125.3,3118.1,696361.6926
3100,2022-04-14T01:20:00+00:00,1649899200000.0,3125.6,3121.8,215102.3434
3101,2022-04-14T01:25:00+00:00,1649899500000.0,3129.1,3122.8,600129.5914
3102,2022-04-14T01:30:00+00:00,1649899800000.0,3129.4,3124.3,405813.1398
3103,2022-04-14T01:35:00+00:00,1649900100000.0,3129.5,3125.3,209463.9137
3104,2022-04-14T01:40:00+00:00,1649900400000.0,3135.4,3124.1,2125403.5839
3105,2022-04-14T01:45:00+00:00,1649900700000.0,3135.2,3131.5,959539.519
3106,2022-04-14T01:50:00+00:00,1649901000000.0,3145.0,3134.3,1833611.0608
3107,2022-04-14T01:55:00+00:00,1649901300000.0,3143.0,3139.0,790700.758
3108,2022-04-14T02:00:00+00:00,1649901600000.0,3140.5,3136.2,1249846.1522
3109,2022-04-14T02:05:00+00:00,1649901900000.0,3138.0,3134.6,424648.0459
3110,2022-04-14T02:10:00+00:00,1649902200000.0,3144.7,3137.4,1455073.9581
3111,2022-04-14T02:15:00+00:00,1649902500000.0,3138.3,3134.7,473631.3512
3112,2022-04-14T02:20:00+00:00,1649902800000.0,3138.0,3134.6,180687.6916
3113,2022-04-14T02:25:00+00:00,1649903100000.0,3138.8,3132.9,214859.3487
3114,2022-04-14T02:30:00+00:00,1649903400000.0,3134.7,3129.1,482016.6303
3115,2022-04-14T02:35:00+00:00,1649903700000.0,3134.5,3128.8,438148.2368
3116,2022-04-14T02:40:00+00:00,1649904000000.0,3133.0,3125.8,726961.0651
3117,2022-04-14T02:45:00+00:00,1649904300000.0,3129.4,3123.3,529219.4585
3118,2022-04-14T02:50:00+00:00,1649904600000.0,3129.0,3123.9,505243.2371
3119,2022-04-14T02:55:00+00:00,1649904900000.0,3128.0,3124.6,134760.0086
3120,2022-04-14T03:00:00+00:00,1649905200000.0,3128.2,3123.0,256240.378
3121,2022-04-14T03:05:00+00:00,1649905500000.0,3124.2,3117.8,1031627.8158
3122,2022-04-14T03:10:00+00:00,1649905800000.0,3122.4,3117.3,387253.1048
3123,2022-04-14T03:15:00+00:00,1649906100000.0,3119.5,3114.0,628220.0418
3124,2022-04-14T03:20:00+00:00,1649906400000.0,3120.1,3113.9,594573.6096
3125,2022-04-14T03:25:00+00:00,1649906700000.0,3117.6,3113.7,731264.8923
3126,2022-04-14T03:30:00+00:00,1649907000000.0,3119.1,3114.0,754314.3697
3127,2022-04-14T03:35:00+00:00,1649907300000.0,3117.5,3115.0,218931.1127
3128,2022-04-14T03:40:00+00:00,1649907600000.0,3120.1,3117.4,426309.6519
3129,2022-04-14T03:45:00+00:00,1649907900000.0,3120.4,3112.8,538816.6675
3130,2022-04-14T03:50:00+00:00,1649908200000.0,3119.7,3114.7,58115.8688
3131,2022-04-14T03:55:00+00:00,1649908500000.0,3119.1,3116.4,99232.7693
3132,2022-04-14T04:00:00+00:00,1649908800000.0,3122.2,3116.0,336729.1176
3133,2022-04-14T04:05:00+00:00,1649909100000.0,3121.6,3116.0,146737.3553
3134,2022-04-14T04:10:00+00:00,1649909400000.0,3125.6,3118.1,2305461.5983
3135,2022-04-14T04:15:00+00:00,1649909700000.0,3123.3,3118.7,499747.5784
3136,2022-04-14T04:20:00+00:00,1649910000000.0,3121.6,3119.4,252119.4963
3137,2022-04-14T04:25:00+00:00,1649910300000.0,3123.1,3119.8,294794.1431
3138,2022-04-14T04:30:00+00:00,1649910600000.0,3124.5,3120.5,473261.1832
3139,2022-04-14T04:35:00+00:00,1649910900000.0,3123.1,3120.2,203707.3232
3140,2022-04-14T04:40:00+00:00,1649911200000.0,3120.2,3111.7,404519.476
3141,2022-04-14T04:45:00+00:00,1649911500000.0,3113.1,3107.9,609235.5944
3142,2022-04-14T04:50:00+00:00,1649911800000.0,3111.3,3108.0,203130.722
3143,2022-04-14T04:55:00+00:00,1649912100000.0,3113.3,3109.8,470960.6835
3144,2022-04-14T05:00:00+00:00,1649912400000.0,3115.4,3112.0,312136.6867
3145,2022-04-14T05:05:00+00:00,1649912700000.0,3114.1,3111.3,174370.7326
3146,2022-04-14T05:10:00+00:00,1649913000000.0,3116.0,3111.0,171539.4255
3147,2022-04-14T05:15:00+00:00,1649913300000.0,3114.5,3109.3,318361.3409
3148,2022-04-14T05:20:00+00:00,1649913600000.0,3110.4,3105.9,603858.1375
3149,2022-04-14T05:25:00+00:00,1649913900000.0,3111.6,3107.8,235807.1325
3150,2022-04-14T05:30:00+00:00,1649914200000.0,3109.9,3106.1,340474.7607
3151,2022-04-14T05:35:00+00:00,1649914500000.0,3110.2,3105.3,219832.9686
3152,2022-04-14T05:40:00+00:00,1649914800000.0,3109.9,3106.5,221120.9379
3153,2022-04-14T05:45:00+00:00,1649915100000.0,3109.4,3104.5,344005.5242
3154,2022-04-14T05:50:00+00:00,1649915400000.0,3110.2,3104.1,565423.0555
3155,2022-04-14T05:55:00+00:00,1649915700000.0,3113.2,3110.2,479679.2884
3156,2022-04-14T06:00:00+00:00,1649916000000.0,3114.0,3110.2,254625.3251
3157,2022-04-14T06:05:00+00:00,1649916300000.0,3112.9,3106.5,580805.3912
3158,2022-04-14T06:10:00+00:00,1649916600000.0,3107.8,3103.1,960094.3131
3159,2022-04-14T06:15:00+00:00,1649916900000.0,3106.7,3104.0,457510.1236
3160,2022-04-14T06:20:00+00:00,1649917200000.0,3106.2,3102.8,794308.7633
3161,2022-04-14T06:25:00+00:00,1649917500000.0,3108.3,3104.8,223866.2827
3162,2022-04-14T06:30:00+00:00,1649917800000.0,3107.8,3103.2,823838.0995
3163,2022-04-14T06:35:00+00:00,1649918100000.0,3105.6,3103.2,133277.9236
3164,2022-04-14T06:40:00+00:00,1649918400000.0,3106.6,3100.0,812216.4063
3165,2022-04-14T06:45:00+00:00,1649918700000.0,3110.7,3105.6,589827.0475
3166,2022-04-14T06:50:00+00:00,1649919000000.0,3110.0,3105.5,138938.5317
3167,2022-04-14T06:55:00+00:00,1649919300000.0,3110.5,3107.3,166161.1587
3168,2022-04-14T07:00:00+00:00,1649919600000.0,3110.0,3105.8,283263.5293
3169,2022-04-14T07:05:00+00:00,1649919900000.0,3110.0,3103.4,373225.1182
3170,2022-04-14T07:10:00+00:00,1649920200000.0,3106.3,3102.0,514652.6617
3171,2022-04-14T07:15:00+00:00,1649920500000.0,3111.0,3104.1,532251.9072
3172,2022-04-14T07:20:00+00:00,1649920800000.0,3114.9,3108.9,477949.7
3173,2022-04-14T07:25:00+00:00,1649921100000.0,3115.9,3112.5,397824.5098
3174,2022-04-14T07:30:00+00:00,1649921400000.0,3116.3,3113.1,78283.9651
3175,2022-04-14T07:35:00+00:00,1649921700000.0,3113.2,3107.9,458953.8916
3176,2022-04-14T07:40:00+00:00,1649922000000.0,3115.3,3108.8,252351.7679
3177,2022-04-14T07:45:00+00:00,1649922300000.0,3119.9,3115.3,971914.0484
3178,2022-04-14T07:50:00+00:00,1649922600000.0,3118.9,3113.4,140182.0744
3179,2022-04-14T07:55:00+00:00,1649922900000.0,3115.4,3113.0,107749.738
3180,2022-04-14T08:00:00+00:00,1649923200000.0,3118.0,3111.9,247881.0005
3181,2022-04-14T08:05:00+00:00,1649923500000.0,3120.0,3111.2,326203.7416
3182,2022-04-14T08:10:00+00:00,1649923800000.0,3123.4,3116.3,1844747.8742
3183,2022-04-14T08:15:00+00:00,1649924100000.0,3121.7,3116.1,420224.9189
3184,2022-04-14T08:20:00+00:00,1649924400000.0,3117.4,3115.1,117714.4372
3185,2022-04-14T08:25:00+00:00,1649924700000.0,3116.6,3111.1,147889.0285
3186,2022-04-14T08:30:00+00:00,1649925000000.0,3112.7,3107.5,3628675.0314
3187,2022-04-14T08:35:00+00:00,1649925300000.0,3111.0,3107.5,637228.0349
3188,2022-04-14T08:40:00+00:00,1649925600000.0,3113.3,3108.7,1046854.5845
3189,2022-04-14T08:45:00+00:00,1649925900000.0,3110.5,3106.0,1378948.0702
3190,2022-04-14T08:50:00+00:00,1649926200000.0,3110.8,3106.2,481230.9788
3191,2022-04-14T08:55:00+00:00,1649926500000.0,3107.7,3106.1,392079.155
3192,2022-04-14T09:00:00+00:00,1649926800000.0,3108.2,3106.3,444246.766
3193,2022-04-14T09:05:00+00:00,1649927100000.0,3107.6,3105.4,278182.8522
3194,2022-04-14T09:10:00+00:00,1649927400000.0,3105.5,3102.5,2039263.8029
3195,2022-04-14T09:15:00+00:00,1649927700000.0,3107.1,3104.7,313251.8707
3196,2022-04-14T09:20:00+00:00,1649928000000.0,3106.1,3103.0,1441093.0161
3197,2022-04-14T09:25:00+00:00,1649928300000.0,3103.6,3085.0,4118947.334
3198,2022-04-14T09:30:00+00:00,1649928600000.0,3098.9,3090.2,1071049.0075
3199,2022-04-14T09:35:00+00:00,1649928900000.0,3100.1,3093.6,1268841.6774
3200,2022-04-14T09:40:00+00:00,1649929200000.0,3102.3,3096.0,2165419.7649
3201,2022-04-14T09:45:00+00:00,1649929500000.0,3097.8,3091.1,447556.4297
3202,2022-04-14T09:50:00+00:00,1649929800000.0,3100.2,3089.4,790344.8733
3203,2022-04-14T09:55:00+00:00,1649930100000.0,3103.8,3097.6,879572.0084
3204,2022-04-14T10:00:00+00:00,1649930400000.0,3102.6,3098.8,266256.7485
3205,2022-04-14T10:05:00+00:00,1649930700000.0,3101.1,3096.2,364520.4192
3206,2022-04-14T10:10:00+00:00,1649931000000.0,3101.7,3094.3,645090.2712
3207,2022-04-14T10:15:00+00:00,1649931300000.0,3105.1,3096.0,826498.919
3208,2022-04-14T10:20:00+00:00,1649931600000.0,3098.7,3093.8,2060240.354
3209,2022-04-14T10:25:00+00:00,1649931900000.0,3100.6,3094.8,420916.2699
3210,2022-04-14T10:30:00+00:00,1649932200000.0,3098.5,3091.1,1319596.5323
3211,2022-04-14T10:35:00+00:00,1649932500000.0,3092.2,3086.9,2409573.004
3212,2022-04-14T10:40:00+00:00,1649932800000.0,3093.9,3089.6,578401.3711
3213,2022-04-14T10:45:00+00:00,1649933100000.0,3090.8,3081.7,2652218.432
3214,2022-04-14T10:50:00+00:00,1649933400000.0,3086.1,3077.3,1672591.4196
3215,2022-04-14T10:55:00+00:00,1649933700000.0,3082.8,3079.1,586899.6415
3216,2022-04-14T11:00:00+00:00,1649934000000.0,3085.2,3078.0,490342.0702
3217,2022-04-14T11:05:00+00:00,1649934300000.0,3088.0,3081.4,421132.18
3218,2022-04-14T11:10:00+00:00,1649934600000.0,3089.1,3080.4,675369.8689
3219,2022-04-14T11:15:00+00:00,1649934900000.0,3089.2,3081.0,433297.2164
3220,2022-04-14T11:20:00+00:00,1649935200000.0,3082.9,3079.0,592564.0726
3221,2022-04-14T11:25:00+00:00,1649935500000.0,3085.7,3079.1,504323.7887
3222,2022-04-14T11:30:00+00:00,1649935800000.0,3085.1,3081.5,450882.0782
3223,2022-04-14T11:35:00+00:00,1649936100000.0,3084.5,3074.8,1114360.6861
3224,2022-04-14T11:40:00+00:00,1649936400000.0,3081.5,3075.6,588846.0762
3225,2022-04-14T11:45:00+00:00,1649936700000.0,3082.2,3074.3,752109.0988
3226,2022-04-14T11:50:00+00:00,1649937000000.0,3074.7,3068.9,1232983.9437
3227,2022-04-14T11:55:00+00:00,1649937300000.0,3073.9,3070.3,234708.9035
3228,2022-04-14T12:00:00+00:00,1649937600000.0,3078.0,3069.7,930920.0292
3229,2022-04-14T12:05:00+00:00,1649937900000.0,3081.9,3073.4,432770.1596
3230,2022-04-14T12:10:00+00:00,1649938200000.0,3082.0,3076.5,538631.0504
3231,2022-04-14T12:15:00+00:00,1649938500000.0,3087.9,3078.1,766066.5081
3232,2022-04-14T12:20:00+00:00,1649938800000.0,3084.5,3077.6,1243544.8582
3233,2022-04-14T12:25:00+00:00,1649939100000.0,3080.6,3076.6,717074.7083
3234,2022-04-14T12:30:00+00:00,1649939400000.0,3083.9,3075.6,861445.4077
3235,2022-04-14T12:35:00+00:00,1649939700000.0,3078.4,3074.2,252247.5298
3236,2022-04-14T12:40:00+00:00,1649940000000.0,3079.7,3075.6,311000.0823
3237,2022-04-14T12:45:00+00:00,1649940300000.0,3090.7,3077.0,819458.1619
3238,2022-04-14T12:50:00+00:00,1649940600000.0,3091.8,3081.8,1522338.668
3239,2022-04-14T12:55:00+00:00,1649940900000.0,3090.1,3083.3,756001.027
3240,2022-04-14T13:00:00+00:00,1649941200000.0,3093.1,3086.2,1709104.4286
3241,2022-04-14T13:05:00+00:00,1649941500000.0,3098.9,3091.8,1352456.0064
3242,2022-04-14T13:10:00+00:00,1649941800000.0,3093.6,3087.1,815409.6877
3243,2022-04-14T13:15:00+00:00,1649942100000.0,3090.6,3082.6,737653.5174
3244,2022-04-14T13:20:00+00:00,1649942400000.0,3086.4,3079.8,592586.8725
3245,2022-04-14T13:25:00+00:00,1649942700000.0,3092.9,3080.2,509749.3465
3246,2022-04-14T13:30:00+00:00,1649943000000.0,3098.0,3089.1,1011176.3468
3247,2022-04-14T13:35:00+00:00,1649943300000.0,3100.1,3083.7,1811299.1178
3248,2022-04-14T13:40:00+00:00,1649943600000.0,3086.5,3059.0,5617776.8197
3249,2022-04-14T13:45:00+00:00,1649943900000.0,3070.0,3055.4,4038016.0434
3250,2022-04-14T13:50:00+00:00,1649944200000.0,3065.9,3043.4,3759442.1355
3251,2022-04-14T13:55:00+00:00,1649944500000.0,3052.9,3045.9,1307898.7785
3252,2022-04-14T14:00:00+00:00,1649944800000.0,3051.7,3037.0,3562754.6594
3253,2022-04-14T14:05:00+00:00,1649945100000.0,3043.0,3032.2,4055260.1872
3254,2022-04-14T14:10:00+00:00,1649945400000.0,3046.0,3038.6,854109.912
3255,2022-04-14T14:15:00+00:00,1649945700000.0,3046.5,3036.7,1874641.2942
3256,2022-04-14T14:20:00+00:00,1649946000000.0,3050.0,3035.0,1120942.8147
3257,2022-04-14T14:25:00+00:00,1649946300000.0,3051.1,3042.3,612205.3633
3258,2022-04-14T14:30:00+00:00,1649946600000.0,3059.0,3047.3,2134806.764
3259,2022-04-14T14:35:00+00:00,1649946900000.0,3050.1,3039.5,1394669.1197
3260,2022-04-14T14:40:00+00:00,1649947200000.0,3046.7,3040.2,510973.9064
3261,2022-04-14T14:45:00+00:00,1649947500000.0,3045.0,3037.9,753930.9001
3262,2022-04-14T14:50:00+00:00,1649947800000.0,3043.4,3037.1,520285.6325
3263,2022-04-14T14:55:00+00:00,1649948100000.0,3048.4,3040.9,846116.6257
3264,2022-04-14T15:00:00+00:00,1649948400000.0,3049.7,3040.9,892001.2034
3265,2022-04-14T15:05:00+00:00,1649948700000.0,3050.3,3040.8,1822008.1489
3266,2022-04-14T15:10:00+00:00,1649949000000.0,3049.3,3040.7,1182208.7901
3267,2022-04-14T15:15:00+00:00,1649949300000.0,3050.7,3040.6,431504.419
3268,2022-04-14T15:20:00+00:00,1649949600000.0,3044.8,3036.7,1053668.1452
3269,2022-04-14T15:25:00+00:00,1649949900000.0,3047.6,3042.4,541432.4212
3270,2022-04-14T15:30:00+00:00,1649950200000.0,3046.6,3038.9,957305.6773
3271,2022-04-14T15:35:00+00:00,1649950500000.0,3040.6,3019.7,5048434.8456
3272,2022-04-14T15:40:00+00:00,1649950800000.0,3026.2,3015.5,2132125.2154
3273,2022-04-14T15:45:00+00:00,1649951100000.0,3023.8,3012.0,2015255.7976
3274,2022-04-14T15:50:00+00:00,1649951400000.0,3018.0,3012.5,2832405.0049
3275,2022-04-14T15:55:00+00:00,1649951700000.0,3018.6,3012.2,1715002.2641
3276,2022-04-14T16:00:00+00:00,1649952000000.0,3024.8,3012.4,1894919.6233
3277,2022-04-14T16:05:00+00:00,1649952300000.0,3022.6,3010.2,1669717.872
3278,2022-04-14T16:10:00+00:00,1649952600000.0,3026.0,3019.2,1352208.7568
3279,2022-04-14T16:15:00+00:00,1649952900000.0,3022.5,3014.4,1520239.1214
3280,2022-04-14T16:20:00+00:00,1649953200000.0,3020.0,3012.0,1514588.0495
3281,2022-04-14T16:25:00+00:00,1649953500000.0,3020.2,3014.4,1466206.374
